ID_SELLER,id,Mark,Model,Year of Make,Milage,Color,price,Fuel,Seller Type,create_date,Body
3857090,53933172,FORD,TERRITORY,2021,49965,Branco,134900,Gasoline,FALSE,2024-08-20T17:19:46,Sports utility
3857934,54155222,FIAT,FIORINO,2013,120000,Branco,42890,Gasoline and alcohol,FALSE,2024-08-30T17:22:16,Van
3882799,54119381,BYD,SONG PLUS,2024,11000,Branco,199500,Gasoline and electric,FALSE,2024-08-29T08:56:08,Sports utility
3828733,53548685,FORD,RANGER,2011,213000,Prata,85900,Diesel,FALSE,2024-07-31T17:38:09,Pickup
3838936,53823566,FORD,ECOSPORT,2020,62000,Preto,79990,Gasoline and alcohol,FALSE,2024-08-14T14:49:16,Sports utility
3862739,53898617,NISSAN,SENTRA,2023,15000,Preto,130990,Gasoline,FALSE,2024-08-19T12:01:15,Sedan
3827502,53946816,CHEVROLET,TRACKER,2023,18300,Branco,122900,Gasoline and alcohol,TRUE,2024-08-21T10:42:05,Sports utility
3879110,53373128,MERCEDES-BENZ,C 180,2015,118027,Azul,107900,Gasoline,FALSE,2024-07-20T10:25:59,Sedan
3917239,54099674,VOLKSWAGEN,TAOS,2023,15985,Preto,174900,Gasoline and alcohol,FALSE,2024-08-28T12:17:41,Sports utility
3840652,54008013,TOYOTA,COROLLA,2021,40245,Prata,127900,Gasoline and alcohol,FALSE,2024-08-23T14:04:17,Sedan
3587830,53879904,VOLVO,XC90,2023,22506,Azul,569800,Gasoline and electric,FALSE,2024-08-17T08:47:09,Sports utility
3898709,53646070,LAND ROVER,RANGE ROVER EVOQUE,2023,8000,Branco,369900,Gasoline and alcohol,FALSE,2024-08-06T14:18:20,Sports utility
3917421,54074718,AUDI,Q5,2022,21583,Branco,300990,Gasoline,FALSE,2024-08-27T12:13:36,Sports utility
3882088,53922826,TOYOTA,COROLLA,2014,128000,Prata,69900,Gasoline and alcohol,FALSE,2024-08-20T11:19:46,Sedan
3951420,53223681,CITROÃ‹N,C3 PICASSO,2014,103560,Prata,43900,Gasoline and alcohol,FALSE,2024-07-12T10:17:07,Minivan
3182654,53180417,HONDA,HR-V,2020,54570,Branco,133700,Gasoline and alcohol,FALSE,2024-07-10T12:58:30,Sports utility
3842429,54149758,VOLKSWAGEN,T-CROSS,2021,45700,Cinza,113900,Gasoline and alcohol,FALSE,2024-08-30T14:03:23,Sports utility
3877381,54128835,SUZUKI,S-CROSS,2020,77000,Azul,104900,Gasoline,FALSE,2024-08-29T14:01:23,Sports utility
3842181,54170189,CHEVROLET,S10,2023,21847,Branco,179890,Diesel,FALSE,2024-09-01T02:50:08,Pickup
3175192,53700835,TOYOTA,COROLLA,2024,38364,Cinza,176900,Gasoline and electric,FALSE,2024-08-08T16:15:17,Sedan
3955495,54147771,CAOA CHERY,TIGGO 3X,2022,31650,Branco,79980,Gasoline and alcohol,FALSE,2024-08-30T12:51:09,Sports utility
3865945,53627579,LAND ROVER,DISCOVERY SPORT,2023,100,Branco,385000,Diesel,FALSE,2024-08-05T16:49:22,Sports utility
3849437,53617981,MERCEDES-BENZ,CLA 45 AMG,2021,15600,Cinza,455000,Gasoline,FALSE,2024-08-05T11:08:50,Sedan
3854827,53591332,VOLKSWAGEN,T-CROSS,2021,60460,Preto,104990,Gasoline and alcohol,FALSE,2024-08-02T17:15:16,Sports utility
3957624,53602591,VOLKSWAGEN,T-CROSS,2020,48646,Branco,97900,Gasoline and alcohol,FALSE,2024-08-03T11:40:27,Sports utility
3913873,54049768,MINI,COUNTRYMAN,2017,45012,Cinza,126890,Gasoline,FALSE,2024-08-26T12:34:03,Sports utility
3954414,53355382,BMW,Z4,2022,8900,Vermelho,469000,Gasoline,FALSE,2024-07-19T10:20:59,Convertible
2085023,53648552,CHEVROLET,ONIX,2022,36400,Prata,88900,Gasoline and alcohol,FALSE,2024-08-06T15:28:39,Hatchback
3833941,53719332,FIAT,PUNTO,2014,108120,Branco,40890,Gasoline and alcohol,FALSE,2024-08-09T14:13:59,Hatchback
3851499,53619945,BMW,X3,2021,53427,Preto,269800,Gasoline and electric,FALSE,2024-08-05T12:12:27,Sports utility
3887236,53588392,VOLKSWAGEN,POLO,2021,52989,Branco,67990,Gasoline and alcohol,FALSE,2024-08-02T15:43:18,Hatchback
3519552,54044853,VOLKSWAGEN,T-CROSS,2021,19924,Branco,98490,Gasoline and alcohol,FALSE,2024-08-26T10:16:13,Sports utility
3832076,54080509,MITSUBISHI,PAJERO FULL,2020,150928,Cinza,247990,Diesel,FALSE,2024-08-27T15:17:33,Sports utility
3840890,53603085,BYD,SEAL,2024,5951,Azul,269890,Electric,FALSE,2024-08-03T12:04:42,Sedan
3882328,54016395,JEEP,COMPASS,2021,60800,Preto,109700,Gasoline and alcohol,FALSE,2024-08-23T18:42:10,Sports utility
3880779,53929349,VOLKSWAGEN,SPACEFOX,2019,142000,Branco,52990,Alcohol,FALSE,2024-08-20T15:27:05,Pickup
3917105,53909848,LAND ROVER,FREELANDER 2,2009,125000,Preto,34900,Gasoline,FALSE,2024-08-19T16:18:22,Sports utility
2406651,53453837,FORD,KA,2016,85000,Prata,44990,Gasoline and alcohol,FALSE,2024-07-25T14:52:15,Hatchback
3850286,53818055,VOLKSWAGEN,TAOS,2022,44700,Cinza,135000,Gasoline and alcohol,FALSE,2024-08-14T11:39:23,Sports utility
3826467,54160579,FIAT,CRONOS,2019,66116,Preto,59990,Gasoline and alcohol,FALSE,2024-08-31T09:11:36,Sedan
3877147,53848413,CHEVROLET,CAMARO,2013,35167,Amarelo,234900,Gasoline,FALSE,2024-08-15T15:37:53,Coupé
3953982,54148923,HYUNDAI,HB20S,2022,62295,Prata,64430,Gasoline and alcohol,FALSE,2024-08-30T13:31:08,Sedan
3833913,54104684,MITSUBISHI,L200 TRITON,2023,32933,Vermelho,174890,Diesel,FALSE,2024-08-28T15:00:20,Pickup
3511288,53171820,KIA,STONIC,2022,30000,Prata,114900,Gasoline and electric,FALSE,2024-07-10T07:57:56,Sports utility
3918887,54148128,VOLKSWAGEN,TAOS,2022,38348,Cinza,151030,Gasoline and alcohol,FALSE,2024-08-30T13:04:51,Sports utility
3882799,54151020,JEEP,COMMANDER,2022,44000,Azul,165990,Gasoline and alcohol,FALSE,2024-08-30T14:57:47,Sports utility
3882088,54067444,BMW,220i,2017,89000,Preto,98900,Gasoline and alcohol,FALSE,2024-08-27T08:34:18,Minivan
3850088,53828517,JEEP,RENEGADE,2024,10000,Prata,119900,Gasoline and alcohol,FALSE,2024-08-14T17:19:09,Sports utility
3839217,54106533,CHEVROLET,TRACKER,2023,34275,Prata,127900,Gasoline and alcohol,FALSE,2024-08-28T15:47:52,Sports utility
3824284,53430999,TOYOTA,COROLLA CROSS,2023,62000,Branco,166200,Gasoline and electric,FALSE,2024-07-24T12:00:55,Sports utility
3879498,53320384,JEEP,COMPASS,2021,40000,Cinza,139900,Diesel,FALSE,2024-07-17T14:16:58,Sports utility
3920767,54096194,CHEVROLET,TRACKER,2022,24874,Azul,116990,Gasoline and alcohol,FALSE,2024-08-28T10:39:37,Sports utility
3913873,54013310,FIAT,CRONOS,2022,54198,Prata,67900,Gasoline and alcohol,FALSE,2024-08-23T16:42:30,Sedan
3833913,53668478,MITSUBISHI,L200 TRITON,2023,32887,Vermelho,174890,Diesel,FALSE,2024-08-07T11:45:49,Pickup
3920251,53603462,JEEP,COMPASS,2017,140000,Vermelho,106900,Diesel,FALSE,2024-08-03T12:25:01,Sports utility
3877203,53717366,JAGUAR,XF,2015,53000,Preto,129900,Gasoline,FALSE,2024-08-09T12:45:27,Sedan
3885322,53641295,FORD,F-150,2018,57154,Preto,499900,Gasoline,FALSE,2024-08-06T11:16:16,Pickup
3917861,53989994,HYUNDAI,CRETA,2018,1000,Preto,85900,Gasoline and alcohol,FALSE,2024-08-22T17:55:25,Sports utility
3866158,54047658,MERCEDES-BENZ,CLA 180,2019,76541,Branco,110990,Gasoline,FALSE,2024-08-26T11:39:42,Sedan
3955944,53597481,FIAT,ARGO,2022,56751,Cinza,61410,Gasoline and alcohol,FALSE,2024-08-03T02:12:27,Hatchback
3882461,54152886,FIAT,500,2014,101000,Branco,66990,Gasoline and alcohol,FALSE,2024-08-30T16:06:54,Convertible
3878972,54158410,MITSUBISHI,OUTLANDER,2015,99000,Preto,75900,Gasoline,FALSE,2024-08-30T21:22:33,Sports utility
3918029,53926574,FIAT,500,2012,88000,Vermelho,44991,Gasoline and alcohol,FALSE,2024-08-20T13:50:46,Hatchback
3882132,53879168,CITROÃ‹N,C4 CACTUS,2023,50210,Branco,86490,Gasoline and alcohol,FALSE,2024-08-17T04:47:23,Sports utility
3858713,53780735,FIAT,MOBI,2024,56621,Preto,59350,Gasoline and alcohol,FALSE,2024-08-13T03:13:01,Hatchback
3892665,54158328,JEEP,COMPASS,2023,4300,Prata,219900,Gasoline and alcohol,FALSE,2024-08-30T21:12:29,Sports utility
3839022,53851772,TOYOTA,COROLLA,2019,83000,Preto,105000,Gasoline and alcohol,FALSE,2024-08-15T17:45:19,Sedan
3844899,53848155,JEEP,COMPASS,2023,101,Preto,206500,Diesel,FALSE,2024-08-15T15:30:01,Sports utility
3911119,53683698,BYD,SONG PLUS,2023,7931,Azul,198900,Gasoline and electric,FALSE,2024-08-07T23:12:23,Sports utility
3953982,53866305,VOLKSWAGEN,T-CROSS,2023,48648,Branco,109300,Gasoline and alcohol,FALSE,2024-08-16T13:38:38,Sports utility
3916992,54022649,FIAT,GRAND SIENA,2021,83178,Preto,52900,Gasoline and alcohol,FALSE,2024-08-24T09:24:52,Sedan
3957413,54093113,NISSAN,KICKS,2022,42398,Preto,94700,Gasoline and alcohol,FALSE,2024-08-28T08:59:11,Sports utility
3882601,53959927,MITSUBISHI,L200 TRITON,2022,55754,Vermelho,169890,Diesel,FALSE,2024-08-21T16:44:33,Pickup
3494243,53865217,HONDA,CITY,2024,2678,Cinza,128990,Gasoline and alcohol,FALSE,2024-08-16T13:11:08,Sedan
3882898,53876628,FORD,ECOSPORT,2014,104000,Preto,51900,Gasoline and alcohol,FALSE,2024-08-16T20:45:30,Sports utility
3879768,53426195,HYUNDAI,IX35,2015,123100,Prata,73900,Gasoline and alcohol,FALSE,2024-07-24T09:24:33,Sports utility
3849410,54057788,JEEP,RENEGADE,2018,60124,Cinza,76890,Gasoline and alcohol,FALSE,2024-08-26T16:43:22,Sports utility
3840785,54041644,BMW,X1,2025,500,Branco,365900,Gasoline and alcohol,FALSE,2024-08-26T06:46:04,Sports utility
3918757,53500820,TOYOTA,RAV4,2024,4000,Cinza,424900,Gasoline and electric,FALSE,2024-07-29T12:19:46,Sports utility
3877352,53759507,HYUNDAI,HB20S,2023,63791,Prata,69900,Gasoline and alcohol,FALSE,2024-08-12T09:50:05,Sedan
3881238,53175560,LAND ROVER,RANGE ROVER VELAR,2018,69000,Preto,319890,Gasoline,FALSE,2024-07-10T10:22:59,Sports utility
3846236,53586148,PORSCHE,718,2020,19900,Cinza,499900,Gasoline,FALSE,2024-08-02T14:20:46,Convertible
3877146,53841121,BYD,DOLPHIN MINI,2024,0,Branco,115901,Electric,FALSE,2024-08-15T11:21:16,Hatchback
3875327,53817854,TOYOTA,YARIS,2023,20451,Preto,92900,Gasoline and alcohol,FALSE,2024-08-14T11:34:03,Hatchback
3883071,53854444,FORD,FIESTA,2014,127933,Preto,44900,Gasoline and alcohol,FALSE,2024-08-15T23:07:23,Hatchback
3920360,54112832,PORSCHE,911,2018,20000,Vermelho,1900000,Gasoline,FALSE,2024-08-28T19:11:55,Coupé
3920044,53883591,PEUGEOT,208,2021,51068,Preto,73990,Gasoline and alcohol,FALSE,2024-08-17T12:07:04,Hatchback
3884763,53421450,VOLKSWAGEN,T-CROSS,2020,41300,Preto,95900,Gasoline and alcohol,FALSE,2024-07-23T18:43:21,Sports utility
3887267,53972690,VOLKSWAGEN,T-CROSS,2023,8818,Cinza,128990,Gasoline and alcohol,FALSE,2024-08-22T09:56:16,Sports utility
3863066,54014045,VOLKSWAGEN,T-CROSS,2020,97000,Azul,99990,Gasoline and alcohol,FALSE,2024-08-23T17:07:51,Sports utility
3848097,53133804,CHEVROLET,TRACKER,2021,45221,Preto,118800,Gasoline and alcohol,FALSE,2024-07-07T12:27:55,Sports utility
3920044,53944731,VOLKSWAGEN,T-CROSS,2022,31350,Azul,118990,Gasoline and alcohol,FALSE,2024-08-21T09:49:04,Sports utility
3956408,54149371,PEUGEOT,3008,2023,24004,Branco,178500,Gasoline,FALSE,2024-08-30T13:48:45,Sports utility
3917468,54011087,BMW,320i,2021,41000,Branco,205000,Gasoline and alcohol,FALSE,2024-08-23T15:37:30,Sedan
3823660,53885627,FORD,FIESTA,2014,115862,Prata,29900,Gasoline and alcohol,FALSE,2024-08-17T14:13:06,Hatchback
3876114,54046868,HYUNDAI,IX35,2018,72853,Preto,85870,Gasoline and alcohol,FALSE,2024-08-26T11:17:50,Sports utility
3883281,53954905,BMW,320i,2024,7700,Branco,337990,Gasoline and alcohol,FALSE,2024-08-21T14:46:46,Sedan
3845810,53882035,VOLKSWAGEN,T-CROSS,2020,70351,Marrom,96900,Gasoline and alcohol,FALSE,2024-08-17T10:54:08,Sports utility
3851730,53943310,LAND ROVER,RANGE ROVER EVOQUE,2016,100455,Prata,117000,Gasoline,FALSE,2024-08-21T09:02:35,Sports utility
3909031,53961156,NISSAN,VERSA,2019,62000,Cinza,68900,Gasoline and alcohol,FALSE,2024-08-21T17:14:56,Sedan
3864921,54072237,CHEVROLET,ONIX,2021,44000,Preto,83900,Gasoline and alcohol,FALSE,2024-08-27T11:06:34,Hatchback
3823670,54131053,CAOA CHERY,TIGGO 7 PRO,2023,20000,Branco,154990,Gasoline and alcohol,FALSE,2024-08-29T15:01:30,Sports utility
3952723,54132221,CITROÃ‹N,C4 CACTUS,2022,100,Branco,76060,Gasoline and alcohol,FALSE,2024-08-29T15:38:54,Sports utility
3372694,53591406,MERCEDES-BENZ,GLA 200,2016,49000,Preto,129000,Gasoline and alcohol,TRUE,2024-08-02T17:18:22,Sports utility
3954690,53848277,MINI,COOPER,2022,18000,Preto,199900,Gasoline,FALSE,2024-08-15T15:32:46,Hatchback
3907576,53886368,VOLKSWAGEN,GOL,2020,71000,Branco,48900,Gasoline and alcohol,FALSE,2024-08-17T15:24:08,Hatchback
3030880,53565213,FORD,ECOSPORT,2020,34000,Branco,74900,Gasoline and alcohol,FALSE,2024-08-01T14:22:54,Sports utility
3840381,53711212,HONDA,FIT,2018,95000,Cinza,76890,Gasoline and alcohol,FALSE,2024-08-09T09:49:35,Hatchback
3876515,54071618,PORSCHE,PANAMERA,2023,10438,Azul,750000,Gasoline and electric,FALSE,2024-08-27T10:49:04,Sedan
3955504,53942432,VOLKSWAGEN,SAVEIRO,2023,39240,Branco,73000,Gasoline and alcohol,FALSE,2024-08-21T08:25:29,Pickup
3956064,53224494,HONDA,HR-V,2020,38000,Prata,135900,Gasoline and alcohol,FALSE,2024-07-12T10:40:38,Sports utility
296167,53699739,HONDA,HR-V,2025,0,Branco,188900,Gasoline and alcohol,FALSE,2024-08-08T15:44:47,Sports utility
3956188,53973527,FIAT,500,2012,70000,Branco,40000,Gasoline and alcohol,FALSE,2024-08-22T10:18:37,Hatchback
3879371,53566437,VOLKSWAGEN,AMAROK,2020,160000,Branco,123900,Diesel,FALSE,2024-08-01T15:09:04,Pickup
3957413,53803845,HYUNDAI,CRETA,2022,41152,Azul,139900,Gasoline and alcohol,FALSE,2024-08-13T18:09:10,Sports utility
3837995,53739854,NISSAN,GRAND LIVINA,2013,108358,Prata,48900,Gasoline and alcohol,FALSE,2024-08-10T12:19:44,Minivan
3839150,54077574,JEEP,COMPASS,2024,5330,Azul,169990,Gasoline and alcohol,FALSE,2024-08-27T13:58:10,Sports utility
3880043,53549995,VOLKSWAGEN,NEW BEETLE,2010,107000,Preto,49990,Gasoline,FALSE,2024-07-31T18:32:15,Hatchback
3954946,53560000,CHEVROLET,CAMARO,2023,2800,Azul,439000,Gasoline,FALSE,2024-08-01T11:20:04,Coupé
3836902,53826525,AUDI,Q3,2018,44128,Vermelho,139900,Gasoline,FALSE,2024-08-14T16:21:00,Sports utility
3863813,53850070,AUDI,Q8 E-TRON,2024,300,Preto,632590,Electric,FALSE,2024-08-15T16:42:06,Sports utility
3877203,54062834,BMW,X1,2013,95000,Prata,74900,Gasoline,FALSE,2024-08-26T22:49:23,Sports utility
3954219,53447197,PEUGEOT,208,2023,40200,Azul,75777,Gasoline and alcohol,FALSE,2024-07-25T10:17:06,Hatchback
3896041,53647751,JEEP,GRAND CHEROKEE,2023,0,Preto,499990,Gasoline and electric,FALSE,2024-08-06T15:05:05,Sports utility
3954128,53797563,VOLKSWAGEN,T-CROSS,2023,53593,Branco,103382,Gasoline and alcohol,FALSE,2024-08-13T15:25:19,Sports utility
3916558,53093648,CHEVROLET,TRACKER,2018,88384,Branco,79900,Gasoline and alcohol,FALSE,2024-07-04T17:40:40,Sports utility
3865108,53699820,VOLKSWAGEN,GOL,2023,38803,Branco,53900,Gasoline and alcohol,FALSE,2024-08-08T15:46:25,Hatchback
3881370,54154894,FIAT,STRADA,2018,126482,Branco,52900,Gasoline and alcohol,FALSE,2024-08-30T17:13:36,Pickup
2084672,53147594,BMW,X1,2018,48000,Branco,159990,Gasoline and alcohol,FALSE,2024-07-08T15:15:30,Sports utility
3881625,53499086,FIAT,ARGO,2023,52000,Branco,69000,Gasoline and alcohol,FALSE,2024-07-29T11:16:53,Hatchback
3833000,53775896,HYUNDAI,HB20,2023,53316,Branco,67590,Gasoline and alcohol,FALSE,2024-08-12T17:30:34,Hatchback
3858797,53625256,CHEVROLET,TRACKER,2024,0,Cinza,168860,Gasoline and alcohol,FALSE,2024-08-05T15:38:49,Sports utility
3863813,53346858,AUDI,Q3,2024,0,Preto,358690,Gasoline,FALSE,2024-07-18T16:57:01,Sports utility
3865108,53769570,NISSAN,KICKS,2023,51870,Prata,98900,Gasoline and alcohol,FALSE,2024-08-12T14:33:22,Sports utility
3881570,53407650,LAND ROVER,RANGE ROVER EVOQUE,2017,50100,Preto,138900,Gasoline,FALSE,2024-07-23T10:42:51,Sports utility
3876469,54137394,JEEP,COMPASS,2023,9000,Cinza,179900,Gasoline and alcohol,FALSE,2024-08-29T18:11:09,Sports utility
3875574,53126191,RENAULT,DUSTER OROCH,2022,50000,Branco,79900,Gasoline and alcohol,FALSE,2024-07-06T11:02:28,Pickup
3889412,54042410,BMW,X3,2023,11200,Preto,359900,Gasoline and electric,FALSE,2024-08-26T08:30:52,Sports utility
3918770,54061537,RAM,2500,2020,92000,Prata,344900,Diesel,FALSE,2024-08-26T18:45:10,Pickup
3879882,53541546,FIAT,STRADA,2013,89500,Vermelho,33900,Gasoline and alcohol,FALSE,2024-07-31T13:35:06,Pickup
3827658,53760387,TOYOTA,HILUX SW4,2017,149818,Preto,159990,Gasoline and alcohol,FALSE,2024-08-12T10:07:20,Sports utility
3834764,54009301,CHEVROLET,S10,2013,136149,Branco,94900,Gasoline and alcohol,FALSE,2024-08-23T14:40:07,Pickup
3957929,54147992,CHEVROLET,ONIX,2019,83759,Branco,66900,Gasoline and alcohol,FALSE,2024-08-30T13:00:17,Hatchback
3916400,53905153,VOLKSWAGEN,AMAROK,2018,161163,Branco,99990,Diesel,FALSE,2024-08-19T15:02:46,Pickup
3848769,54109967,VOLVO,XC90,2022,41028,Dourado,349500,Gasoline and electric,FALSE,2024-08-28T17:26:27,Sports utility
3881994,53706007,TOYOTA,HILUX SW4,2020,80100,Preto,254890,Diesel,FALSE,2024-08-08T18:46:45,Sports utility
3915315,53719294,FIAT,STRADA,2023,11000,Prata,119900,Gasoline and alcohol,FALSE,2024-08-09T14:12:32,Pickup
3841258,54043658,MITSUBISHI,PAJERO FULL,2018,99158,Preto,204900,Diesel,FALSE,2024-08-26T09:35:47,Sports utility
3880989,53790335,RENAULT,CAPTUR,2022,68788,Bege,95990,Gasoline and alcohol,FALSE,2024-08-13T12:13:15,Sports utility
3873467,54153107,HONDA,CIVIC,2020,27550,Prata,123800,Gasoline and alcohol,FALSE,2024-08-30T16:14:15,Sedan
3846331,53982286,VOLKSWAGEN,T-CROSS,2020,175000,Preto,99490,Gasoline and alcohol,FALSE,2024-08-22T14:52:29,Sports utility
3956993,54045258,FIAT,CRONOS,2021,60946,Cinza,77570,Gasoline and alcohol,FALSE,2024-08-26T10:30:16,Sedan
3846578,54074620,VOLKSWAGEN,POLO,2023,53700,Preto,73990,Gasoline and alcohol,FALSE,2024-08-27T12:11:41,Hatchback
3846702,54074195,FORD,ECOSPORT,2020,73000,Branco,76900,Gasoline and alcohol,FALSE,2024-08-27T11:58:20,Sports utility
3835258,53616977,HYUNDAI,HB20,2024,7284,Cinza,105900,Gasoline and alcohol,FALSE,2024-08-05T10:33:46,Hatchback
3863813,53850386,AUDI,Q8 E-TRON,2024,300,Cinza,649090,Electric,FALSE,2024-08-15T16:52:05,Sports utility
3834550,54085204,JEEP,COMPASS,2023,19500,Branco,149890,Gasoline and alcohol,TRUE,2024-08-27T17:47:58,Sports utility
3918479,53988278,FIAT,MOBI,2021,54000,Vermelho,51900,Gasoline and alcohol,FALSE,2024-08-22T17:09:12,Hatchback
3883255,53754259,JEEP,RENEGADE,2023,48301,Preto,101590,Gasoline and alcohol,FALSE,2024-08-11T21:33:26,Sports utility
3883268,53367842,MERCEDES-BENZ,GLE 53 AMG,2023,24500,Preto,899900,Gasoline and electric,FALSE,2024-07-19T18:18:45,Sports utility
4085,53498557,MERCEDES-BENZ,GLC 63 AMG,2019,7315,Preto,549900,Gasoline,FALSE,2024-07-29T10:58:07,Sports utility
1955487,53327364,HONDA,HR-V,2018,47669,Preto,129900,Gasoline and alcohol,FALSE,2024-07-17T17:48:53,Sports utility
3917512,54028191,CHEVROLET,ONIX,2023,40000,Preto,76900,Gasoline and alcohol,FALSE,2024-08-24T13:42:07,Hatchback
3845810,53651359,HONDA,CIVIC,2017,117830,Preto,103900,Gasoline and alcohol,FALSE,2024-08-06T16:55:15,Sedan
3490144,54108776,HONDA,HR-V,2017,78600,Preto,89990,Gasoline and alcohol,FALSE,2024-08-28T16:51:13,Sports utility
3859320,53706891,PEUGEOT,2008,2020,56456,Vermelho,79900,Gasoline and alcohol,FALSE,2024-08-08T21:02:55,Sports utility
3439762,53728234,VOLKSWAGEN,T-CROSS,2020,29000,Prata,91890,Gasoline and alcohol,FALSE,2024-08-09T19:02:30,Sports utility
3955198,53727732,VOLKSWAGEN,NIVUS,2024,6900,Cinza,135900,Gasoline and alcohol,FALSE,2024-08-09T18:27:10,Sports utility
3828171,53392916,CHEVROLET,TRACKER,2023,19368,Cinza,122790,Gasoline and alcohol,FALSE,2024-07-22T14:12:44,Sports utility
3916182,53616328,MERCEDES-BENZ,GLA 200,2017,105000,Cinza,114990,Gasoline and alcohol,FALSE,2024-08-05T10:12:06,Sports utility
3438099,53427857,VOLKSWAGEN,TIGUAN,2019,33406,Azul,129500,Gasoline and alcohol,FALSE,2024-07-24T10:26:12,Sports utility
3953903,53986350,HYUNDAI,HB20,2022,46881,Prata,78450,Gasoline and alcohol,FALSE,2024-08-22T16:22:14,Hatchback
3836963,53503583,PEUGEOT,2008,2022,55167,Cinza,75900,Gasoline and alcohol,FALSE,2024-07-29T14:28:30,Sports utility
3954780,53921434,HYUNDAI,AZERA,2013,150000,Preto,69990,Gasoline,FALSE,2024-08-20T10:34:18,Sedan
3370107,53802555,TROLLER,T4,2010,130000,Prata,101990,Diesel,FALSE,2024-08-13T17:32:46,Sports utility
3361096,53764603,JAGUAR,F-TYPE,2021,13380,Branco,439000,Gasoline,FALSE,2024-08-12T11:49:06,Convertible
3829857,53355160,NISSAN,FRONTIER,2023,47364,Branco,229900,Diesel,FALSE,2024-07-19T10:15:39,Pickup
3882799,54134413,FORD,RANGER,2019,75000,Prata,145000,Diesel,FALSE,2024-08-29T16:48:30,Pickup
3841072,53802740,VOLKSWAGEN,POLO,2023,15640,Preto,73800,Gasoline and alcohol,FALSE,2024-08-13T17:37:41,Hatchback
3919129,53508643,JEEP,COMPASS,2022,32400,Preto,164900,Diesel,FALSE,2024-07-29T17:22:06,Sports utility
3876096,54145621,BMW,X1,2018,75680,Branco,159990,Gasoline and alcohol,FALSE,2024-08-30T11:25:00,Sports utility
3955003,54158010,VOLKSWAGEN,T-CROSS,2023,40678,Preto,110340,Gasoline and alcohol,FALSE,2024-08-30T20:16:23,Sports utility
3845492,53666219,SUZUKI,JIMNY,2022,58300,Bege,155990,Gasoline,FALSE,2024-08-07T10:31:12,Sports utility
3920471,53048539,KIA,SOUL,2019,82272,Branco,89900,Gasoline and alcohol,FALSE,2024-07-02T17:28:40,Sports utility
3892665,54087967,VOLKSWAGEN,T-CROSS,2022,8600,Azul,185900,Gasoline and alcohol,FALSE,2024-08-27T21:21:35,Sports utility
3918892,53920545,FIAT,PULSE,2022,56448,Branco,94750,Gasoline and alcohol,FALSE,2024-08-20T10:07:30,Sports utility
3877840,53167664,VOLKSWAGEN,NIVUS,2022,37839,Vermelho,95990,Gasoline and alcohol,FALSE,2024-07-09T16:53:35,Sports utility
3875408,54155493,KIA,SPORTAGE,2019,40902,Branco,124900,Gasoline and alcohol,FALSE,2024-08-30T17:32:13,Sports utility
3882328,53508781,TOYOTA,HILUX,2020,21400,Branco,222700,Diesel,FALSE,2024-07-29T17:25:15,Pickup
3897210,53880572,HYUNDAI,CRETA,2022,16000,Preto,128900,Gasoline and alcohol,FALSE,2024-08-17T09:32:30,Sports utility
3955648,54149265,AUDI,A4,2023,13947,Cinza,229410,Gasoline and alcohol,FALSE,2024-08-30T13:45:08,Sedan
3859253,53717139,VOLKSWAGEN,AMAROK,2021,61500,Preto,171490,Diesel,FALSE,2024-08-09T12:33:20,Pickup
2165711,53638850,FORD,MUSTANG,2023,6500,Vermelho,470000,Gasoline,FALSE,2024-08-06T10:14:02,Coupé
1205453,54156214,AUDI,Q5,2024,2505,Cinza,439900,Gasoline and electric,FALSE,2024-08-30T17:56:41,Sports utility
3883488,54104232,CHEVROLET,CRUZE,2018,91000,Preto,89900,Gasoline and alcohol,FALSE,2024-08-28T14:46:48,Sedan
3876508,54125635,AUDI,A5,2019,94350,Cinza,207900,Gasoline,FALSE,2024-08-29T12:14:27,Sedan
3851352,54109496,MITSUBISHI,PAJERO SPORT,2022,65407,Branco,285990,Diesel,FALSE,2024-08-28T17:12:43,Sports utility
3495062,54070408,VOLKSWAGEN,T-CROSS,2021,24669,Branco,99900,Gasoline and alcohol,FALSE,2024-08-27T10:17:18,Sports utility
3921109,54142470,HONDA,CIVIC,2018,124500,Preto,118900,Gasoline,FALSE,2024-08-30T09:46:05,Sedan
3830993,53815940,JEEP,RENEGADE,2024,7260,Cinza,149900,Gasoline and alcohol,FALSE,2024-08-14T10:47:21,Sports utility
3958144,53517168,MITSUBISHI,OUTLANDER,2016,98500,Preto,106900,Gasoline,FALSE,2024-07-30T10:09:40,Sports utility
3911786,53974386,PORSCHE,CAYENNE,2011,157000,Branco,116990,Gasoline,FALSE,2024-08-22T10:42:06,Sports utility
3847929,53826936,MITSUBISHI,OUTLANDER,2016,295000,Branco,105990,Diesel,FALSE,2024-08-14T16:36:19,Sports utility
3864039,53853159,CHEVROLET,ONIX,2022,53120,Branco,69900,Gasoline and alcohol,FALSE,2024-08-15T18:55:58,Hatchback
3793327,54071169,VOLVO,C40,2023,2448,Prata,269000,Electric,FALSE,2024-08-27T10:37:43,Sports utility
3882080,54013617,MERCEDES-BENZ,C 200 K,2009,133100,Prata,62990,Gasoline,FALSE,2024-08-23T16:52:59,Sedan
3919608,54167766,TOYOTA,COROLLA,2022,7279,Preto,139390,Gasoline and alcohol,FALSE,2024-08-31T18:55:16,Sedan
